booking_id,booking_date,customer_id,camper_id,pickup_date,rental_days,dropoff_date,pickup_location,dropoff_location,booking_channel,base_price,total_price,booking_status,addons,season,name,email,signup_date,country,model,type,year,location_id,service_due,day_of_week,is_weekend,holiday_flag
BK29720,2024-07-24,CUST35241,RV00200,2024-09-27,11,2024-10-08,LOC041,LOC086,Online,76,836,Completed,No Add-ons,Winter,Teresa Adams,lukebell@hotmail.com,2022-11-29,Tunisia,Growth,Truck Camper,2010,LOC098,Yes,Friday,False,0
BK29721,2022-12-16,CUST07999,RV00796,2023-02-09,11,2023-02-20,LOC054,LOC050,Online,79,869,Completed,BBQ Kit,Fall,Gregory Hall,kimberlysullivan@white.com,2021-07-25,Grenada,Foreign,Truck Camper,2017,LOC024,No,Thursday,False,0
BK29722,2024-02-01,CUST27217,RV00154,2024-03-01,13,2024-03-14,LOC076,LOC036,Walk-in,70,910,Completed,BBQ Kit,Spring,Amanda Castro,deborah69@yahoo.com,2023-12-11,Turks and Caicos Islands,Us,Truck Camper,2019,LOC055,No,Friday,False,0
BK29723,2023-04-12,CUST24860,RV00041,2023-07-10,14,2023-07-24,LOC002,LOC071,Online,189,2646,Completed,Bedding,Fall,Bobby Hammond,kimdaniel@yahoo.com,2025-01-21,Greenland,Million,Class C,2022,LOC021,No,Monday,False,0
BK29724,2024-04-26,CUST04986,RV00983,2024-06-04,13,2024-06-17,LOC067,LOC051,App,159,2067,Completed,Child Seat,Fall,Jonathan Jefferson DVM,stevenscharles@freeman.net,2023-02-14,Fiji,Interview,Pop-Up,2016,LOC007,Yes,Tuesday,False,0
BK29725,2022-02-01,CUST09079,RV00301,2022-04-26,13,2022-05-09,LOC061,LOC073,App,194,2522,Completed,BBQ Kit,Fall,Stacy Hart,creyes@yahoo.com,2024-12-25,Ireland,Simply,Truck Camper,2022,LOC074,No,Tuesday,False,0
BK29726,2024-02-22,CUST16968,RV00073,2024-03-05,7,2024-03-12,LOC028,LOC001,Walk-in,69,483,Completed,Bike Rack,Fall,Ralph Lewis,tyronechavez@mccoy.com,2024-06-07,Tonga,Social,Pop-Up,2012,LOC093,No,Tuesday,False,0
BK29727,2023-06-28,CUST22451,RV00134,2023-08-01,4,2023-08-05,LOC019,LOC063,App,148,592,Completed,Bike Rack,Summer,Robert Ryan,carrollmatthew@hotmail.com,2024-04-25,Anguilla,Style,Class B,2010,LOC080,No,Tuesday,False,0
BK29728,2023-12-01,CUST15263,RV00091,2023-12-23,9,2024-01-01,LOC018,LOC014,App,149,1341,Completed,BBQ Kit,Winter,Michael Brown,campbellryan@griffin-lawrence.com,2021-12-24,Saint Pierre and Miquelon,Whom,Truck Camper,2017,LOC004,No,Saturday,True,0
BK29729,2023-07-05,CUST16971,RV00531,2023-09-03,2,2023-09-05,LOC093,LOC050,Partner,76,152,Completed,Bike Rack,Winter,Kenneth Rodriguez,ustark@miller-morris.org,2022-01-03,Guernsey,Task,Pop-Up,2016,LOC041,No,Sunday,True,0
BK29730,2023-08-05,CUST00094,RV00043,2023-10-22,14,2023-11-05,LOC005,LOC007,Partner,62,868,Completed,Child Seat,Winter,Melissa Martinez,lisahall@yahoo.com,2022-09-28,Christmas Island,Forget,Pop-Up,2016,LOC039,No,Sunday,True,0
BK29731,2024-12-09,CUST41184,RV00752,2025-02-05,9,2025-02-14,LOC025,LOC091,App,169,1521,Completed,GPS,Summer,Angela Tucker,johncampbell@yahoo.com,2023-10-16,Egypt,Doctor,Pop-Up,2021,LOC010,No,Wednesday,False,0
BK29732,2023-03-16,CUST11264,RV00609,2023-05-18,6,2023-05-24,LOC067,LOC052,Online,184,1104,Cancelled,Bedding,Summer,Andrea Anderson,sellerstroy@wright-sherman.com,2022-03-23,Brunei Darussalam,Wide,Class C,2020,LOC059,No,Thursday,False,0
BK29733,2023-10-07,CUST24031,RV00092,2023-12-05,9,2023-12-14,LOC069,LOC022,Partner,80,720,Completed,Child Seat,Fall,Robert Saunders,johndunn@stein-thomas.biz,2023-08-07,Cyprus,Receive,Pop-Up,2011,LOC099,No,Tuesday,False,0
BK29734,2022-06-17,CUST37344,RV00112,2022-08-27,13,2022-09-09,LOC055,LOC056,App,93,1209,Cancelled,BBQ Kit,Summer,Jason Kennedy DDS,ustone@hotmail.com,2020-12-02,Botswana,Actually,Truck Camper,2017,LOC014,No,Saturday,True,0
BK29735,2023-02-02,CUST42618,RV00309,2023-02-08,5,2023-02-13,LOC072,LOC075,Partner,138,690,Completed,Child Seat,Spring,Erin Ellis,walkerrobert@howe.biz,2022-01-13,Uzbekistan,Performance,Class C,2021,LOC069,No,Wednesday,False,0
BK29736,2023-02-13,CUST22882,RV00499,2023-03-21,3,2023-03-24,LOC067,LOC081,App,198,594,Completed,No Add-ons,Spring,Benjamin Harris,ramirezjessica@johnson.com,2022-08-06,United Arab Emirates,Collection,Class A,2022,LOC100,No,Tuesday,False,0
BK29737,2022-06-13,CUST40221,RV00424,2022-07-15,5,2022-07-20,LOC086,LOC067,Partner,143,715,Completed,Bike Rack,Spring,Eric Fields,sarahortiz@hotmail.com,2023-03-22,Saint Pierre and Miquelon,Soldier,Class C,2017,LOC071,No,Friday,False,0
BK29738,2023-05-19,CUST22229,RV00513,2023-07-17,12,2023-07-29,LOC019,LOC059,App,188,2256,Completed,Bedding,Fall,Carrie Pacheco,suzanneschroeder@hensley-wolfe.com,2021-02-17,Nicaragua,Also,Class B,2014,LOC064,No,Monday,False,0
BK29739,2023-03-04,CUST20619,RV00833,2023-04-27,9,2023-05-06,LOC049,LOC092,Partner,70,630,Completed,BBQ Kit,Winter,Jeffrey Bond,hdunlap@gmail.com,2022-12-13,Argentina,Become,Class C,2019,LOC098,No,Thursday,False,0
BK29740,2024-01-25,CUST23585,RV00245,2024-04-04,11,2024-04-15,LOC020,LOC093,Walk-in,147,1617,Completed,Child Seat,Summer,Amber Walton,stephaniebender@coffey-walsh.biz,2021-01-24,Cayman Islands,Sell,Class C,2021,LOC042,No,Thursday,False,0
BK29741,2024-09-22,CUST48090,RV00443,2024-10-26,2,2024-10-28,LOC055,LOC099,Partner,92,184,Completed,Bike Rack,Winter,Morgan May,thorntonrobert@hotmail.com,2024-09-19,Central African Republic,Forward,Pop-Up,2012,LOC033,No,Saturday,True,1
BK29742,2022-03-13,CUST12675,RV00144,2022-04-25,12,2022-05-07,LOC084,LOC088,Walk-in,103,1236,Completed,Bedding,Fall,Jimmy Miller,racheljackson@yahoo.com,2024-07-12,Palestinian Territory,Off,Class A,2021,LOC053,No,Monday,False,0
BK29743,2022-03-07,CUST36348,RV00861,2022-04-24,14,2022-05-08,LOC021,LOC015,App,89,1246,Completed,Bike Rack,Spring,Nicole Horton,christina42@hotmail.com,2024-01-22,Mexico,Seek,Truck Camper,2021,LOC025,No,Sunday,True,0
BK29744,2023-02-07,CUST25933,RV00329,2023-03-29,6,2023-04-04,LOC044,LOC006,App,81,486,Completed,Bike Rack,Summer,Betty Hensley,alexander92@yahoo.com,2023-02-12,Isle of Man,Catch,Class C,2011,LOC006,No,Wednesday,False,0
BK29745,2023-04-23,CUST26013,RV00031,2023-05-22,12,2023-06-03,LOC028,LOC006,Partner,189,2268,Completed,Bedding,Spring,Anthony Walton,lawrencewhite@copeland.com,2020-07-07,Turks and Caicos Islands,Think,Class A,2016,LOC083,No,Monday,False,0
BK29746,2024-06-29,CUST31596,RV00818,2024-07-05,7,2024-07-12,LOC083,LOC060,Walk-in,123,861,Completed,GPS,Fall,Elizabeth Jensen MD,kathryn57@smith.info,2021-07-06,Slovakia (Slovak Republic),Week,Class B,2021,LOC004,No,Friday,False,0
BK29747,2024-08-02,CUST24883,RV00956,2024-10-06,5,2024-10-11,LOC022,LOC061,Online,131,655,Completed,GPS,Fall,Allison Gray,daniel75@conrad.info,2022-06-07,Uruguay,Might,Class B,2019,LOC040,No,Sunday,True,0
BK29748,2025-02-11,CUST39296,RV00966,2025-02-19,5,2025-02-24,LOC062,LOC096,App,60,300,Completed,No Add-ons,Winter,Krista Evans,donaldcampbell@campbell-cordova.biz,2020-08-25,Saint Pierre and Miquelon,Almost,Class B,2015,LOC033,Yes,Wednesday,False,0
BK29749,2023-10-20,CUST33516,RV00247,2023-12-31,5,2024-01-05,LOC001,LOC011,Walk-in,135,675,Completed,BBQ Kit,Fall,Joanna Jones,collinssheri@russo.com,2022-10-06,Central African Republic,Agent,Class B,2012,LOC027,No,Sunday,True,0
BK29750,2022-09-24,CUST17309,RV00917,2022-10-20,14,2022-11-03,LOC026,LOC083,Partner,107,1498,Completed,Bedding,Spring,Robin Bates,christophermunoz@rogers-marks.biz,2021-08-29,Iran,Per,Truck Camper,2022,LOC057,No,Thursday,False,0
BK29751,2024-10-02,CUST27577,RV00976,2024-10-24,4,2024-10-28,LOC076,LOC025,Walk-in,109,436,Completed,BBQ Kit,Fall,Ralph Garcia,henrylinda@black.com,2020-11-16,Guernsey,Religious,Class A,2020,LOC084,Yes,Thursday,False,0
BK29752,2023-09-10,CUST09977,RV00014,2023-09-26,13,2023-10-09,LOC085,LOC093,App,57,741,Completed,Child Seat,Spring,Danielle Alvarado,amber92@yahoo.com,2022-03-04,Hong Kong,Police,Class B,2011,LOC085,No,Tuesday,False,0
BK29753,2022-10-20,CUST20700,RV00293,2023-01-02,11,2023-01-13,LOC070,LOC043,Online,76,836,Completed,BBQ Kit,Summer,Christine Blevins,teresadean@yahoo.com,2024-06-07,Turkmenistan,Vote,Class B,2010,LOC084,Yes,Monday,False,0
BK29754,2025-02-16,CUST01713,RV00185,2025-03-05,6,2025-03-11,LOC045,LOC062,Walk-in,123,738,Completed,BBQ Kit,Summer,Brenda Copeland,jenniferbecker@reilly.com,2022-02-15,Isle of Man,Down,Class A,2012,LOC084,No,Wednesday,False,0
BK29755,2024-10-08,CUST29645,RV00059,2024-12-19,7,2024-12-26,LOC066,LOC051,Partner,142,994,Cancelled,BBQ Kit,Summer,Samuel Garcia,mariahenderson@walls-collins.net,2021-01-08,Guernsey,Side,Class C,2018,LOC088,No,Thursday,False,0
BK29756,2023-07-14,CUST16301,RV00718,2023-10-06,4,2023-10-10,LOC042,LOC020,Partner,102,408,Cancelled,BBQ Kit,Fall,Cassidy Mccall,sharonthompson@hotmail.com,2020-07-25,Syrian Arab Republic,Wrong,Class C,2017,LOC006,No,Friday,False,0
BK29757,2024-12-20,CUST49249,RV00986,2025-02-23,12,2025-03-07,LOC030,LOC025,Walk-in,152,1824,Completed,Bedding,Spring,Shelby Weeks,ppineda@hotmail.com,2022-09-04,Gambia,Sound,Class A,2012,LOC066,No,Sunday,True,1
BK29758,2023-10-27,CUST43661,RV00620,2023-12-19,12,2023-12-31,LOC069,LOC060,Online,88,1056,Completed,BBQ Kit,Spring,Kimberly Nelson,zhill@miller.net,2022-06-02,Turks and Caicos Islands,Under,Class C,2022,LOC086,No,Tuesday,False,0
BK29759,2024-11-19,CUST45958,RV00813,2025-01-18,4,2025-01-22,LOC039,LOC036,App,135,540,Cancelled,BBQ Kit,Winter,Arthur Roberts,huffmanjohn@hotmail.com,2021-01-29,Slovakia (Slovak Republic),Choice,Truck Camper,2017,LOC067,No,Saturday,True,0
BK29760,2024-08-26,CUST38216,RV00384,2024-09-26,10,2024-10-06,LOC033,LOC018,Walk-in,56,560,Completed,BBQ Kit,Summer,Denise Delacruz,calebjennings@martinez.info,2024-04-08,Sudan,Our,Class C,2010,LOC065,No,Thursday,False,0
BK29761,2022-07-10,CUST23112,RV00298,2022-08-01,3,2022-08-04,LOC037,LOC064,Online,135,405,Completed,GPS,Summer,Allison Ramsey,lferguson@glenn.com,2023-05-07,Martinique,Collection,Truck Camper,2010,LOC012,No,Monday,False,0
BK29762,2024-02-14,CUST03878,RV00797,2024-03-10,7,2024-03-17,LOC008,LOC062,Partner,98,686,Completed,BBQ Kit,Fall,Katherine Padilla,josephbarrera@ramos.org,2020-07-31,Paraguay,Manage,Class A,2021,LOC001,No,Sunday,True,0
BK29763,2023-07-02,CUST40021,RV00812,2023-09-16,9,2023-09-25,LOC035,LOC064,App,98,882,Completed,Bedding,Fall,Austin Walker,villarrealalexandra@pham-moody.com,2024-02-13,Wallis and Futuna,Today,Class C,2020,LOC010,No,Saturday,True,0
BK29764,2023-11-21,CUST24043,RV00008,2023-12-20,9,2023-12-29,LOC062,LOC010,Walk-in,65,585,Completed,BBQ Kit,Summer,Grace Herrera,deanna65@gmail.com,2023-07-12,Solomon Islands,Class,Class B,2010,LOC005,No,Wednesday,False,0
BK29765,2023-09-15,CUST42178,RV00871,2023-11-20,2,2023-11-22,LOC100,LOC063,App,66,132,Completed,Child Seat,Winter,Mrs. Christina Miller MD,matthew47@bass.biz,2021-12-03,Mozambique,Standard,Class B,2013,LOC004,No,Monday,False,0
BK29766,2024-02-29,CUST43597,RV00822,2024-03-14,13,2024-03-27,LOC054,LOC069,Online,78,1014,Completed,No Add-ons,Fall,Lisa Benitez,tatejoseph@yahoo.com,2022-01-20,Papua New Guinea,Short,Class C,2013,LOC022,No,Thursday,False,0
BK29767,2023-06-21,CUST30781,RV00919,2023-08-10,2,2023-08-12,LOC085,LOC084,Walk-in,167,334,Completed,Bike Rack,Spring,Alejandro Johnson,michaelsimmons@yahoo.com,2022-10-15,Tunisia,Cover,Class A,2012,LOC098,No,Thursday,False,0
BK29768,2023-03-12,CUST48810,RV00236,2023-06-08,9,2023-06-17,LOC092,LOC061,Online,178,1602,Completed,BBQ Kit,Winter,Raymond Sparks,daniel34@gmail.com,2022-05-04,Mexico,Reduce,Pop-Up,2013,LOC073,No,Thursday,False,0
BK29769,2022-07-12,CUST13602,RV00808,2022-08-06,2,2022-08-08,LOC008,LOC098,Online,176,352,Completed,Bike Rack,Winter,Phillip Hampton,mullendaniel@beasley-johnson.biz,2021-07-07,Tokelau,Brother,Pop-Up,2022,LOC008,No,Saturday,True,0
BK29770,2023-05-07,CUST48736,RV00135,2023-05-31,14,2023-06-14,LOC096,LOC080,Walk-in,168,2352,Completed,GPS,Fall,Carl Walter,matthew87@gmail.com,2022-07-25,Anguilla,Attention,Class B,2012,LOC077,No,Wednesday,False,0
BK29771,2022-05-18,CUST09881,RV00869,2022-05-30,4,2022-06-03,LOC066,LOC093,App,146,584,Completed,No Add-ons,Fall,David Hayes,wfreeman@anderson.com,2024-10-28,Venezuela,Myself,Truck Camper,2014,LOC068,Yes,Monday,False,0
BK29772,2024-05-24,CUST20241,RV00522,2024-05-27,10,2024-06-06,LOC073,LOC048,Walk-in,61,610,Completed,BBQ Kit,Spring,Terry Price,iwilliams@yahoo.com,2024-08-10,Martinique,Dream,Pop-Up,2019,LOC029,No,Monday,False,0
BK29773,2023-01-13,CUST10260,RV00924,2023-04-02,4,2023-04-06,LOC034,LOC035,Online,153,612,Completed,Bedding,Fall,Leslie Walton,dcharles@blevins-hernandez.com,2023-07-25,Egypt,Record,Class A,2016,LOC087,No,Sunday,True,0
BK29774,2022-08-14,CUST14712,RV00496,2022-09-28,3,2022-10-01,LOC009,LOC094,Walk-in,175,525,Cancelled,Bedding,Fall,Shane Montgomery,eileensilva@dickson.com,2023-09-02,Fiji,Very,Class A,2022,LOC094,No,Wednesday,False,0
BK29775,2023-04-22,CUST30579,RV00281,2023-07-05,2,2023-07-07,LOC009,LOC016,Online,111,222,Cancelled,Bike Rack,Winter,Karla Christensen,gpotts@hotmail.com,2021-01-30,Saint Pierre and Miquelon,Yourself,Class C,2018,LOC085,Yes,Wednesday,False,0
BK29776,2022-09-13,CUST23848,RV00454,2022-09-23,14,2022-10-07,LOC091,LOC015,Walk-in,67,938,Completed,Bedding,Summer,Jeremy Mitchell,kathryngarcia@gmail.com,2021-07-11,Ireland,Country,Class C,2014,LOC028,No,Friday,False,0
BK29777,2024-08-07,CUST45585,RV00679,2024-09-16,14,2024-09-30,LOC084,LOC049,App,186,2604,Completed,BBQ Kit,Spring,Connie Banks,levinepaul@larsen.com,2020-11-14,Togo,Measure,Class B,2021,LOC058,No,Monday,False,0
BK29778,2023-06-09,CUST45881,RV00521,2023-07-21,13,2023-08-03,LOC012,LOC064,Online,74,962,Completed,No Add-ons,Summer,Melvin Glenn,jamietran@hotmail.com,2020-06-09,Haiti,Inside,Class B,2015,LOC012,No,Friday,False,0
BK29779,2025-02-15,CUST17939,RV00986,2025-03-14,2,2025-03-16,LOC045,LOC095,Walk-in,117,234,Completed,Bike Rack,Summer,Crystal Rodriguez,rickybarr@hotmail.com,2022-08-25,Swaziland,Sound,Class A,2012,LOC066,No,Friday,False,0
BK29780,2022-04-26,CUST05410,RV00067,2022-06-27,11,2022-07-08,LOC002,LOC040,Partner,117,1287,Completed,No Add-ons,Fall,Stacey Rodriguez,haileyellis@gmail.com,2025-03-19,Swaziland,Successful,Class C,2013,LOC036,No,Monday,False,0
BK29781,2024-10-17,CUST21940,RV00034,2024-10-23,4,2024-10-27,LOC064,LOC095,Walk-in,60,240,Completed,BBQ Kit,Summer,Antonio Williams,julielucas@carpenter.com,2020-06-23,Isle of Man,Return,Truck Camper,2016,LOC046,No,Wednesday,False,0
BK29782,2024-03-09,CUST02471,RV00255,2024-04-16,7,2024-04-23,LOC011,LOC032,App,189,1323,Cancelled,No Add-ons,Fall,Sally Leon,ryanmeyer@jackson.info,2021-04-15,Dominica,Occur,Class A,2017,LOC066,No,Tuesday,False,0
BK29783,2023-04-07,CUST10754,RV00821,2023-05-07,8,2023-05-15,LOC004,LOC096,Walk-in,58,464,Cancelled,Bike Rack,Spring,Janice Callahan,tammyherrera@castillo.com,2021-07-15,Turkmenistan,Force,Pop-Up,2022,LOC016,No,Sunday,True,0
BK29784,2024-02-21,CUST36678,RV00231,2024-03-01,7,2024-03-08,LOC028,LOC098,Walk-in,151,1057,Completed,Bike Rack,Winter,Annette Lopez,johnkrause@hotmail.com,2021-10-28,Armenia,Miss,Pop-Up,2017,LOC077,Yes,Friday,False,0
BK29785,2025-02-22,CUST17544,RV00612,2025-03-27,7,2025-04-03,LOC084,LOC011,Partner,149,1043,Completed,BBQ Kit,Fall,Christine Smith,randybrooks@mitchell.com,2024-08-02,Nicaragua,Nation,Class A,2019,LOC055,No,Thursday,False,0
BK29786,2024-08-29,CUST18963,RV00279,2024-09-21,10,2024-10-01,LOC091,LOC100,Online,148,1480,Completed,GPS,Spring,Brian Anderson,jacksondeborah@hotmail.com,2022-04-17,Greenland,Stop,Truck Camper,2018,LOC038,No,Saturday,True,0
BK29787,2023-06-10,CUST07560,RV00187,2023-07-01,5,2023-07-06,LOC002,LOC052,Online,191,955,Completed,No Add-ons,Fall,David Jones,francisbrenda@horne.net,2023-11-23,Moldova,Simply,Class C,2016,LOC082,No,Saturday,True,0
BK29788,2024-03-11,CUST49672,RV00441,2024-05-15,6,2024-05-21,LOC049,LOC090,Walk-in,100,600,Completed,GPS,Spring,Megan Wilson,stevengomez@edwards.org,2024-07-10,San Marino,Treatment,Class C,2010,LOC090,No,Wednesday,False,0
BK29789,2023-07-09,CUST04509,RV00153,2023-09-23,2,2023-09-25,LOC025,LOC030,Walk-in,128,256,Completed,BBQ Kit,Summer,Theresa Smith,yspencer@marquez-kelly.com,2022-08-29,Cook Islands,Room,Class C,2016,LOC067,No,Saturday,True,0
BK29790,2022-07-27,CUST44559,RV00186,2022-08-31,5,2022-09-05,LOC070,LOC088,Partner,120,600,Completed,No Add-ons,Winter,Timothy Brown,diane98@gmail.com,2022-01-17,Anguilla,Hot,Pop-Up,2013,LOC061,No,Wednesday,False,0
BK29791,2024-12-06,CUST42420,RV00365,2025-01-21,11,2025-02-01,LOC055,LOC041,Partner,99,1089,Completed,Child Seat,Spring,Scott Clark,joseph33@hotmail.com,2024-10-07,Moldova,Nature,Class A,2015,LOC081,No,Tuesday,False,0
BK29792,2025-03-12,CUST41571,RV00282,2025-04-04,7,2025-04-11,LOC092,LOC064,Online,141,987,Completed,GPS,Summer,Nicholas Sanchez,michelle92@hotmail.com,2023-06-30,Egypt,From,Truck Camper,2013,LOC078,No,Friday,False,0
BK29793,2024-02-29,CUST47254,RV00873,2024-04-20,8,2024-04-28,LOC026,LOC049,Walk-in,125,1000,Completed,Child Seat,Fall,Connie Smith,kevinfry@hotmail.com,2022-02-14,Sudan,Serve,Pop-Up,2015,LOC029,No,Saturday,True,0
BK29794,2023-01-04,CUST07057,RV00058,2023-01-23,12,2023-02-04,LOC054,LOC020,Walk-in,150,1800,Completed,Bike Rack,Summer,Matthew Robinson,olsonandrew@garrett-cook.net,2022-10-02,Antarctica (the territory South of 60 deg S),According,Truck Camper,2020,LOC018,No,Monday,False,0
BK29795,2022-01-29,CUST05469,RV00413,2022-04-21,3,2022-04-24,LOC058,LOC057,Walk-in,118,354,Completed,No Add-ons,Fall,Leslie Diaz,klawrence@yahoo.com,2022-07-19,Hong Kong,Within,Pop-Up,2018,LOC039,No,Thursday,False,0
BK29796,2022-03-29,CUST26126,RV00415,2022-06-09,11,2022-06-20,LOC003,LOC002,Partner,195,2145,Completed,Child Seat,Summer,Stephen Nichols,wendy30@yahoo.com,2023-01-20,Anguilla,Event,Class A,2016,LOC009,No,Thursday,False,0
BK29797,2022-12-06,CUST34609,RV00112,2023-01-23,7,2023-01-30,LOC056,LOC095,Partner,99,693,Completed,BBQ Kit,Spring,Colton Martinez,ecarson@fisher.com,2024-02-27,Venezuela,Actually,Truck Camper,2017,LOC014,No,Monday,False,0
BK29798,2023-01-01,CUST34590,RV00442,2023-02-19,4,2023-02-23,LOC032,LOC099,Partner,57,228,Completed,No Add-ons,Winter,Jessica Brown,davidperkins@ramirez.biz,2021-03-02,Armenia,Describe,Truck Camper,2010,LOC048,No,Sunday,True,0
BK29799,2023-08-17,CUST46988,RV00123,2023-09-14,8,2023-09-22,LOC063,LOC032,Partner,73,584,Completed,Child Seat,Winter,Ryan Anderson,parkercaleb@dyer.com,2021-06-04,Cape Verde,Hold,Class C,2018,LOC025,No,Thursday,False,0
BK29800,2024-02-05,CUST31876,RV00793,2024-03-30,10,2024-04-09,LOC041,LOC094,Partner,171,1710,Completed,Bedding,Spring,Rebecca Vaughn,calderonmelissa@christian.biz,2024-10-20,Jersey,Many,Pop-Up,2020,LOC005,No,Saturday,True,1
BK29801,2023-05-26,CUST30360,RV00860,2023-07-05,12,2023-07-17,LOC100,LOC009,App,192,2304,Completed,Bedding,Winter,Cheryl Marshall,jesse35@gmail.com,2024-01-23,Reunion,Toward,Class C,2010,LOC077,No,Wednesday,False,0
BK29802,2024-02-11,CUST46995,RV00937,2024-04-01,5,2024-04-06,LOC072,LOC087,Partner,66,330,Completed,BBQ Kit,Fall,Dale Snyder,ccoffey@hotmail.com,2022-08-16,Cameroon,Themselves,Class B,2017,LOC087,No,Monday,False,0
BK29803,2023-05-12,CUST29983,RV00851,2023-05-17,9,2023-05-26,LOC057,LOC005,App,159,1431,Completed,GPS,Fall,Charles Bell,danielweiss@jackson.com,2021-02-23,Greenland,Question,Class B,2012,LOC016,No,Wednesday,False,0
BK29804,2023-07-05,CUST36186,RV00791,2023-08-12,11,2023-08-23,LOC091,LOC100,Online,66,726,Completed,Bedding,Fall,Allison Davis,yvettevasquez@orr.com,2021-05-27,Tunisia,Note,Class C,2015,LOC083,No,Saturday,True,0
BK29805,2023-06-14,CUST35408,RV00498,2023-08-02,7,2023-08-09,LOC057,LOC090,App,164,1148,Completed,GPS,Spring,Randy Rodriguez,jwilliams@gmail.com,2020-10-18,Iran,Garden,Class C,2012,LOC036,No,Wednesday,False,0
BK29806,2022-10-29,CUST21867,RV00868,2023-01-14,4,2023-01-18,LOC074,LOC079,Walk-in,102,408,Completed,No Add-ons,Spring,Chelsea Graham,wardanne@hotmail.com,2022-10-22,Tonga,Really,Class C,2019,LOC098,No,Saturday,True,0
BK29807,2024-09-01,CUST39728,RV00161,2024-11-19,14,2024-12-03,LOC025,LOC035,App,138,1932,Completed,Child Seat,Winter,Tonya Thomas,jadehardy@yahoo.com,2023-01-17,Brazil,Instead,Class A,2011,LOC071,No,Tuesday,False,0
BK29808,2024-04-19,CUST31830,RV00128,2024-06-26,4,2024-06-30,LOC006,LOC098,App,83,332,Completed,GPS,Spring,Mary Weaver,brendamartin@yahoo.com,2025-04-10,Iran,Well,Class B,2011,LOC050,Yes,Wednesday,False,0
BK29809,2023-03-08,CUST22800,RV00208,2023-05-02,4,2023-05-06,LOC038,LOC015,Partner,103,412,Completed,Bedding,Winter,Michael Mercado,christopher47@smith.net,2023-01-28,Tonga,Wear,Truck Camper,2017,LOC005,No,Tuesday,False,0
BK29810,2023-11-21,CUST13506,RV00894,2023-12-22,5,2023-12-27,LOC005,LOC007,Partner,87,435,Completed,Bike Rack,Spring,Mr. John Ward,duane98@sandoval.com,2021-06-14,Heard Island and McDonald Islands,Standard,Class A,2017,LOC087,No,Friday,False,0
BK29811,2024-10-05,CUST32131,RV00479,2024-11-04,3,2024-11-07,LOC092,LOC044,Walk-in,123,369,Completed,BBQ Kit,Spring,Jennifer Griffin,christinamorgan@christensen-obrien.net,2024-08-17,Palestinian Territory,Later,Class A,2015,LOC094,No,Monday,False,0
BK29812,2024-08-16,CUST20144,RV00433,2024-10-21,13,2024-11-03,LOC057,LOC038,Walk-in,156,2028,Completed,BBQ Kit,Spring,Vanessa Dominguez,obrienronald@bishop.biz,2023-05-10,Tokelau,Prevent,Truck Camper,2013,LOC071,No,Monday,False,0
BK29813,2023-02-20,CUST31018,RV00405,2023-05-02,13,2023-05-15,LOC064,LOC036,Online,185,2405,Completed,Child Seat,Winter,Kristine Hill,lisawoodward@ramirez.info,2024-04-19,Argentina,Investment,Truck Camper,2010,LOC058,No,Tuesday,False,0
BK29814,2022-11-08,CUST03790,RV00854,2023-01-04,6,2023-01-10,LOC067,LOC084,Partner,57,342,Completed,BBQ Kit,Fall,David Peters,kimdaniel@yahoo.com,2024-05-05,Cameroon,Off,Class B,2019,LOC010,No,Wednesday,False,0
BK29815,2022-07-20,CUST41837,RV00242,2022-10-01,13,2022-10-14,LOC034,LOC084,Walk-in,109,1417,Completed,BBQ Kit,Fall,Nicole Kim,hollandsamantha@holloway.biz,2021-03-09,Argentina,Five,Pop-Up,2020,LOC073,No,Saturday,True,0
BK29816,2025-02-06,CUST03578,RV00664,2025-03-07,9,2025-03-16,LOC091,LOC049,Walk-in,174,1566,Completed,Bedding,Winter,Shaun Thompson,prodriguez@phelps.net,2021-08-15,Brazil,Blood,Class C,2015,LOC097,No,Friday,False,0
BK29817,2024-06-16,CUST30186,RV00101,2024-07-16,13,2024-07-29,LOC074,LOC067,Walk-in,123,1599,Completed,BBQ Kit,Summer,Kaitlin Hawkins,michael77@gmail.com,2025-03-22,Uzbekistan,Whether,Class B,2020,LOC058,No,Tuesday,False,0
BK29818,2023-02-05,CUST35695,RV00766,2023-04-29,14,2023-05-13,LOC034,LOC060,Online,85,1190,Completed,Bedding,Spring,Joseph Rowland,mcopeland@thomas.com,2022-10-03,Slovakia (Slovak Republic),Final,Class A,2020,LOC064,No,Saturday,True,0
BK29819,2024-01-11,CUST46307,RV00990,2024-02-02,8,2024-02-10,LOC055,LOC075,Walk-in,57,456,Completed,Child Seat,Summer,Lawrence Stout,dale79@morales.com,2023-09-29,Armenia,Suffer,Pop-Up,2019,LOC027,No,Friday,False,0
BK29820,2023-04-15,CUST42052,RV00592,2023-05-21,10,2023-05-31,LOC052,LOC056,Partner,87,870,Completed,Bedding,Summer,Donald Travis,michaelwong@hotmail.com,2025-04-05,Ethiopia,Card,Pop-Up,2011,LOC014,Yes,Sunday,True,1
BK29821,2023-06-10,CUST36268,RV00469,2023-08-02,13,2023-08-15,LOC036,LOC063,Partner,53,689,Completed,Child Seat,Winter,Derek Carter,desiree32@hotmail.com,2021-11-19,Svalbard & Jan Mayen Islands,Few,Class A,2019,LOC058,Yes,Wednesday,False,0
