ticket_id,client_id,department,opened_date,resolved_date,sla_hours,priority,agent_id
T0569,C020,Networking,2025-01-23 14:20:17,2025-01-24 03:27:28.525347,48,Medium,A028
T0570,C026,Cloud Services,2025-04-16 10:43:37,2025-04-19 10:44:22.055177,48,Medium,A025
T0571,C045,Security,2025-01-29 08:16:47,2025-01-31 07:01:46.592030,72,Low,A021
T0572,C031,Cloud Services,2025-02-10 05:29:00,2025-02-11 17:26:45.334177,72,Medium,A001
T0573,C024,Networking,2025-04-03 07:16:24,2025-04-04 03:35:49.858761,72,Medium,A015
T0574,C026,IT Support,2025-04-16 11:26:41,2025-04-16 14:26:48.723803,48,High,A020
T0575,C033,Networking,2024-12-10 12:12:33,2024-12-12 12:03:10.830933,48,Medium,A002
T0576,C021,Networking,2024-12-30 06:00:01,2024-12-30 19:17:34.699318,48,Low,A006
T0577,C014,Networking,2024-11-28 13:45:01,2024-12-03 20:29:05.206724,72,Low,A030
T0578,C008,Cloud Services,2025-02-21 01:06:47,2025-02-22 16:36:56.206726,72,High,A012
T0579,C013,Networking,2024-11-29 03:16:45,2024-12-02 20:21:02.364817,72,High,A028
T0580,C004,Security,2024-12-28 06:22:39,2024-12-30 10:02:07.479312,24,Medium,A024
T0581,C012,Security,2024-11-19 22:30:13,2024-11-22 10:12:27.304675,72,Medium,A018
T0582,C018,Networking,2024-12-15 05:39:00,2024-12-17 00:51:55.514379,24,Low,A012
T0583,C034,IT Support,2025-04-25 11:35:08,2025-04-28 15:05:36.644966,72,High,A021
T0584,C008,IT Support,2025-04-23 13:38:55,2025-04-29 16:18:30.583220,72,High,A030
T0585,C001,Security,2024-11-24 22:23:41,2024-11-27 11:12:42.622596,48,Medium,A027
T0586,C029,Networking,2025-02-05 19:35:28,2025-02-12 06:17:56.097020,72,Medium,A005
T0587,C028,Networking,2025-01-21 05:01:58,2025-01-21 05:28:06.948634,48,High,A021
T0588,C002,Security,2024-11-04 16:32:38,2024-11-05 04:35:52.621137,48,Medium,A027
T0589,C029,Security,2025-02-18 14:33:58,2025-02-19 04:37:12.088830,48,High,A013
T0590,C027,Networking,2024-11-09 00:22:29,2024-11-09 06:25:44.826194,48,High,A025
T0591,C020,Cloud Services,2025-01-31 09:41:40,2025-02-03 06:23:52.939314,48,Medium,A003
T0592,C026,Networking,2025-01-01 14:44:20,2025-01-01 17:35:30.314691,48,Medium,A013
T0593,C027,Networking,2024-11-12 17:46:47,2024-11-13 07:39:09.334984,48,Medium,A018
T0594,C020,Cloud Services,2025-01-21 11:21:07,2025-01-26 02:57:42.077496,72,Low,A027
T0595,C001,IT Support,2024-12-21 07:07:21,2024-12-21 19:06:04.150465,24,Low,A024
T0596,C005,Cloud Services,2024-12-19 20:04:42,2024-12-20 12:00:43.427712,72,Medium,A019
T0597,C019,IT Support,2025-04-28 04:47:24,2025-04-29 07:33:42.464282,48,Medium,A015
T0598,C005,IT Support,2025-02-22 23:09:46,2025-02-27 15:31:30.923975,72,Medium,A023
T0599,C045,IT Support,2025-03-16 14:30:40,2025-03-17 21:33:45.099745,48,Low,A016
T0600,C028,Networking,2025-01-12 10:26:31,2025-01-13 05:46:37.547704,72,Low,A004
T0601,C001,Security,2024-12-27 09:07:13,2024-12-28 01:54:55.809380,72,Low,A027
T0602,C034,IT Support,2025-01-31 11:11:31,2025-02-04 01:55:10.878205,48,Medium,A010
T0603,C049,Security,2025-01-08 15:37:24,2025-01-12 03:13:39.746007,48,Low,A020
T0604,C041,IT Support,2025-02-04 10:28:23,2025-02-05 13:03:16.557453,24,Medium,A028
T0605,C010,Cloud Services,2024-12-10 15:58:50,2024-12-12 03:27:45.909794,24,Low,A006
T0606,C022,Security,2025-04-25 03:48:17,2025-04-25 04:17:29.513746,48,Low,A012
T0607,C047,IT Support,2024-12-05 15:38:06,2024-12-06 03:49:33.922059,48,High,A023
T0608,C037,IT Support,2025-02-11 06:27:56,2025-02-13 03:37:02.542758,72,Low,A019
T0609,C047,Networking,2024-12-20 04:20:03,2024-12-20 13:57:15.771548,48,Medium,A016
T0610,C021,Cloud Services,2025-03-06 23:52:26,2025-03-09 19:14:19.298140,48,Medium,A027
T0611,C032,Security,2024-12-31 08:13:56,2025-01-01 09:55:25.018086,72,Low,A030
T0612,C010,Networking,2024-11-03 08:52:48,2024-11-05 02:57:11.341522,72,Low,A004
T0613,C021,IT Support,2024-11-08 19:03:49,2024-11-14 18:06:17.969573,48,Low,A001
T0614,C017,IT Support,2025-02-18 18:06:10,2025-02-21 05:16:17.092030,24,Medium,A002
T0615,C006,IT Support,2025-01-16 15:02:12,2025-01-19 00:22:58.534574,72,Low,A026
T0616,C017,Networking,2025-03-31 11:38:21,2025-04-03 02:18:22.904566,72,High,A029
T0617,C020,Cloud Services,2024-11-20 01:54:15,2024-11-20 09:15:53.854954,48,Low,A017
T0618,C047,IT Support,2024-11-07 14:31:17,2024-11-10 00:29:58.658121,72,High,A001
T0619,C036,Cloud Services,2025-04-22 15:56:28,2025-04-23 09:53:25.387559,48,Medium,A004
T0620,C035,Cloud Services,2025-02-05 08:44:23,2025-02-06 08:01:25.660845,24,Medium,A001
T0621,C004,Cloud Services,2025-02-11 16:41:13,2025-02-18 17:24:53.539291,48,Medium,A019
T0622,C040,Security,2025-03-29 21:06:32,2025-04-01 07:54:03.110003,48,Medium,A005
T0623,C013,Cloud Services,2025-04-01 02:39:00,2025-04-03 15:29:16.957942,72,High,A003
T0624,C043,Networking,2024-11-20 07:21:03,2024-11-26 09:34:29.433501,48,High,A004
T0625,C022,Security,2024-12-18 08:20:53,2024-12-20 07:25:53.744392,48,Medium,A008
T0626,C003,Networking,2025-04-15 06:09:16,2025-04-15 19:59:35.299642,48,High,A019
T0627,C008,Cloud Services,2025-01-03 22:02:16,2025-01-05 21:30:08.180329,48,Low,A012
T0628,C027,Cloud Services,2025-01-05 06:41:30,2025-01-05 22:58:17.136673,48,Medium,A001
T0629,C005,Networking,2025-04-13 18:32:23,2025-04-14 21:34:00.995488,72,Low,A001
T0630,C019,Networking,2024-11-19 09:03:15,2024-11-20 01:12:28.056703,48,Medium,A002
T0631,C033,IT Support,2024-11-18 13:11:28,2024-11-19 00:13:37.866371,48,Medium,A007
T0632,C019,Cloud Services,2024-12-07 22:06:10,2024-12-09 22:07:25.920842,24,Medium,A024
T0633,C010,IT Support,2025-04-15 14:52:38,2025-04-24 21:41:38.890464,48,High,A026
T0634,C002,Networking,2025-02-20 18:02:56,2025-02-21 22:45:18.848109,72,Medium,A028
T0635,C026,Cloud Services,2024-12-09 10:51:43,2024-12-10 11:40:13.881106,72,Medium,A027
T0636,C003,Networking,2025-02-13 19:06:41,2025-02-15 06:18:44.440880,24,Medium,A003
T0637,C010,Networking,2024-11-10 02:10:20,2024-11-10 17:10:55.286789,48,High,A011
T0638,C047,Networking,2024-12-18 22:08:51,2024-12-20 17:34:32.950660,24,Low,A009
T0639,C020,Security,2025-03-14 19:22:43,2025-03-15 00:00:52.832066,48,Medium,A030
T0640,C006,Security,2025-01-05 15:04:09,2025-01-07 16:19:35.432611,72,Medium,A009
T0641,C041,Security,2025-01-10 04:57:43,2025-01-12 15:49:31.134786,48,Low,A028
T0642,C019,Networking,2024-12-30 08:35:01,2024-12-30 08:40:50.152372,24,Medium,A021
T0643,C048,IT Support,2025-02-16 15:11:10,2025-02-22 10:10:36.291277,72,Low,A022
T0644,C045,Cloud Services,2025-05-02 11:53:18,2025-05-04 10:59:39.678490,48,Medium,A013
T0645,C036,Security,2024-12-11 23:44:49,2024-12-13 17:43:21.174587,48,High,A004
T0646,C032,Cloud Services,2025-03-26 05:58:10,2025-03-28 20:03:48.805295,48,Low,A006
T0647,C050,Security,2025-04-25 05:24:25,2025-04-25 10:33:55.155284,24,High,A021
T0648,C015,Cloud Services,2025-03-24 07:44:30,2025-03-29 05:48:44.862644,48,Medium,A009
T0649,C028,IT Support,2025-04-12 19:31:06,2025-04-13 23:12:41.004192,72,Medium,A009
T0650,C040,Security,2025-03-04 05:35:20,2025-03-04 18:53:23.056778,72,Low,A023
T0651,C033,IT Support,2024-11-07 02:26:13,2024-11-07 04:53:59.860328,72,Low,A011
T0652,C050,Security,2024-11-16 00:54:18,2024-11-16 14:33:28.145858,24,Low,A001
T0653,C048,Security,2024-11-26 08:04:50,2024-11-28 13:42:57.192489,24,High,A006
T0654,C013,Cloud Services,2025-04-26 13:22:53,2025-04-27 12:34:55.368746,48,Low,A010
T0655,C027,Networking,2025-02-14 04:04:42,2025-02-15 14:40:27.022747,48,Low,A014
T0656,C006,Security,2025-01-03 05:15:08,2025-01-04 03:30:53.260481,72,Medium,A017
T0657,C037,IT Support,2024-11-19 17:24:13,2024-11-23 17:35:29.292558,72,Low,A027
T0658,C043,Security,2024-11-25 14:32:45,2024-11-26 19:37:21.908500,48,Medium,A026
T0659,C043,IT Support,2025-03-15 05:11:26,2025-03-16 14:24:25.563972,48,Medium,A018
T0660,C011,Networking,2025-01-29 07:54:16,2025-02-01 19:29:47.746948,48,Low,A004
T0661,C043,Networking,2025-02-21 02:01:28,2025-02-22 20:50:54.240163,48,Low,A028
T0662,C014,Networking,2025-03-14 16:20:46,2025-03-14 21:41:30.910024,72,Medium,A001
T0663,C029,IT Support,2024-12-07 06:38:14,2024-12-12 10:21:04.496670,24,Medium,A028
T0664,C045,Security,2025-01-06 23:47:07,2025-01-09 04:10:03.167183,72,Medium,A003
T0665,C012,Cloud Services,2024-12-26 15:52:06,2024-12-29 22:32:41.799614,24,Medium,A010
T0666,C024,IT Support,2025-01-09 07:34:02,2025-01-10 20:22:43.975931,48,High,A014
T0667,C036,Networking,2024-11-28 21:24:46,2024-12-03 19:03:30.341180,72,Medium,A010
T0668,C049,IT Support,2025-01-09 08:34:05,2025-01-09 23:46:22.154990,48,High,A006
T0669,C022,IT Support,2025-02-18 12:54:45,2025-02-20 03:36:06.540156,48,High,A010
T0670,C016,Security,2025-01-03 18:15:28,2025-01-08 01:48:49.564788,48,Medium,A022
T0671,C023,IT Support,2025-04-11 03:15:38,2025-04-11 20:06:12.794643,48,Medium,A020
T0672,C017,Security,2024-11-20 12:19:14,2024-11-21 00:50:27.675774,24,Low,A002
T0673,C030,Networking,2024-11-18 17:46:08,2024-11-20 06:12:11.840082,72,Medium,A030
T0674,C042,Security,2024-12-19 17:02:48,2024-12-19 17:58:25.509711,24,Low,A010
T0675,C034,IT Support,2025-01-10 16:26:02,2025-01-12 16:45:49.148974,48,Low,A011
T0676,C019,Networking,2025-01-25 12:05:22,2025-01-26 01:36:05.939569,24,Low,A028
T0677,C009,Security,2024-12-13 16:50:24,2024-12-15 09:33:52.180977,72,Medium,A001
T0678,C047,Networking,2025-03-28 10:55:39,2025-03-30 00:17:43.476349,48,Low,A018
T0679,C001,Networking,2024-12-05 19:08:43,2024-12-06 14:11:35.351796,48,Low,A015
T0680,C029,Security,2024-12-28 13:57:06,2024-12-28 19:50:13.639893,48,Low,A026
T0681,C026,IT Support,2025-04-01 16:30:12,2025-04-03 02:58:06.471578,24,Medium,A026
T0682,C049,Networking,2025-01-04 13:09:51,2025-01-05 23:11:25.538217,48,Medium,A025
T0683,C029,IT Support,2025-01-17 11:39:14,2025-01-19 17:20:39.272276,48,Low,A026
T0684,C028,IT Support,2024-12-28 11:53:10,2024-12-29 01:54:17.068907,24,Medium,A001
T0685,C041,Security,2025-02-02 09:24:36,2025-02-03 15:26:18.263950,72,Low,A022
T0686,C019,Security,2025-02-20 05:11:49,2025-02-23 08:27:55.889583,48,High,A013
T0687,C046,Networking,2025-01-11 12:18:53,2025-01-12 20:06:21.244403,24,Medium,A018
T0688,C032,Cloud Services,2025-04-22 20:12:52,2025-04-27 11:35:51.742940,48,High,A012
T0689,C015,Cloud Services,2025-01-05 20:11:42,2025-01-06 05:49:17.856868,72,Medium,A017
T0690,C045,Networking,2024-11-26 20:54:03,2024-11-27 00:35:47.718388,48,Medium,A029
T0691,C019,Security,2025-02-16 09:45:25,2025-02-18 01:03:41.389313,48,Medium,A008
T0692,C011,Networking,2025-04-27 05:42:29,2025-04-27 09:07:30.373883,48,Medium,A027
T0693,C049,IT Support,2024-12-03 14:42:25,2024-12-04 13:35:34.149182,72,Low,A028
T0694,C048,IT Support,2025-03-30 18:46:44,2025-03-30 23:35:23.921958,24,Medium,A009
T0695,C045,Networking,2024-12-06 16:18:09,2024-12-08 10:22:07.768920,72,High,A026
T0696,C019,Cloud Services,2025-04-25 18:04:55,2025-04-28 14:17:05.413111,24,Medium,A027
T0697,C028,Networking,2024-11-30 01:19:05,2024-11-30 10:15:17.979208,24,Medium,A017
T0698,C021,Cloud Services,2024-11-18 19:31:07,2024-11-19 09:51:25.372174,48,Medium,A010
T0699,C042,Cloud Services,2025-04-19 13:02:11,2025-04-21 06:32:24.858884,48,Medium,A013
T0700,C040,Security,2025-05-02 13:16:57,2025-05-05 01:09:44.778085,48,Low,A013
T0701,C012,Networking,2025-01-16 20:43:59,2025-01-17 08:20:49.735865,48,Medium,A015
T0702,C050,Cloud Services,2025-03-06 10:24:46,2025-03-08 01:35:39.401576,48,Medium,A023
T0703,C038,IT Support,2025-01-13 19:40:28,2025-01-15 23:23:17.843558,72,Low,A006
T0704,C030,IT Support,2025-03-18 17:30:18,2025-03-21 11:42:32.495457,48,High,A021
T0705,C036,Security,2025-02-15 05:16:19,2025-02-17 14:12:45.939457,48,Low,A007
T0706,C032,Security,2024-12-23 09:56:02,2024-12-26 09:55:00.554447,72,High,A024
T0707,C012,IT Support,2024-12-07 11:55:04,2024-12-07 16:21:34.474643,48,Medium,A001
T0708,C021,Cloud Services,2025-01-25 20:14:30,2025-01-27 02:10:28.547704,48,Low,A005
T0709,C048,Networking,2025-03-17 20:43:37,2025-03-19 20:27:22.418166,72,Medium,A014
T0710,C029,Security,2024-12-31 12:54:01,2025-01-04 22:02:06.952170,48,High,A006
T0711,C033,Networking,2025-01-26 00:21:05,2025-01-26 05:06:25.580930,72,Medium,A006
T0712,C043,IT Support,2025-03-20 12:07:30,2025-03-20 16:54:43.285568,72,Medium,A029
T0713,C035,Security,2025-01-14 22:36:23,2025-01-18 20:18:24.517497,72,Low,A029
T0714,C011,Security,2025-02-09 22:14:10,2025-02-10 16:36:51.453324,72,High,A022
T0715,C048,IT Support,2024-12-31 10:09:18,2025-01-02 02:14:27.975116,48,Low,A006
T0716,C049,Cloud Services,2025-03-29 03:52:14,2025-03-29 04:42:03.188176,72,Medium,A023
T0717,C035,Security,2024-11-09 18:57:27,2024-11-13 10:03:53.944246,48,Medium,A021
T0718,C004,IT Support,2025-03-26 22:51:12,2025-03-27 23:33:36.446782,48,Medium,A019
T0719,C043,IT Support,2024-12-19 10:30:12,2024-12-20 14:31:53.892384,72,Low,A019
T0720,C034,Security,2024-11-19 11:29:31,2024-11-23 12:50:21.537245,48,Medium,A027
T0721,C050,Cloud Services,2024-11-10 21:37:27,2024-11-12 04:02:01.079616,48,High,A010
T0722,C011,Cloud Services,2025-04-28 14:40:29,2025-05-01 02:56:39.721899,48,Medium,A018
T0723,C023,Security,2024-12-01 02:42:31,2024-12-02 00:18:47.118528,72,Low,A005
T0724,C025,IT Support,2025-04-22 01:01:41,2025-04-22 03:42:44.986649,48,Low,A022
T0725,C004,IT Support,2025-01-30 02:41:05,2025-01-30 10:50:14.659055,48,Low,A012
T0726,C017,IT Support,2025-02-22 13:54:41,2025-02-22 15:59:17.166008,48,High,A018
T0727,C043,Security,2024-11-08 23:37:29,2024-11-09 00:33:09.311112,72,High,A022
T0728,C028,Cloud Services,2025-03-29 19:34:20,2025-04-01 03:07:40.286021,72,High,A013
T0729,C038,Networking,2025-04-11 03:33:38,2025-04-11 11:34:13.272245,48,High,A026
T0730,C043,Networking,2025-03-21 14:50:39,2025-03-24 07:36:29.058331,24,Medium,A029
T0731,C020,Cloud Services,2024-12-21 09:05:21,2024-12-22 11:30:46.366710,24,Low,A014
T0732,C045,Security,2025-01-31 03:23:24,2025-02-02 07:02:17.833016,48,High,A016
T0733,C009,Security,2025-02-17 03:41:27,2025-02-18 02:17:05.628193,72,Low,A005
T0734,C008,Security,2024-11-06 08:10:35,2024-11-10 21:27:08.837797,48,High,A030
T0735,C012,IT Support,2025-03-14 12:06:37,2025-03-14 18:40:52.200846,48,Medium,A010
T0736,C011,Networking,2024-11-20 08:26:14,2024-11-25 21:52:48.414274,24,Low,A012
T0737,C050,Networking,2025-03-25 22:12:37,2025-03-26 07:02:43.402537,48,High,A020
T0738,C037,Networking,2024-11-19 20:30:04,2024-11-21 00:12:01.077386,48,Low,A008
T0739,C040,Security,2025-01-23 13:36:03,2025-01-24 17:24:35.576079,48,Medium,A008
T0740,C010,Security,2025-03-15 20:33:39,2025-03-16 08:28:08.177888,24,Medium,A004
T0741,C037,Networking,2025-03-22 17:03:27,2025-03-24 22:51:28.174698,24,High,A018
T0742,C023,Networking,2024-11-15 21:12:41,2024-11-16 17:20:56.007682,72,Medium,A023
T0743,C005,Cloud Services,2024-11-03 02:24:16,2024-11-05 13:16:31.033633,48,Medium,A008
T0744,C044,Cloud Services,2025-04-24 00:46:29,2025-04-24 18:08:39.349036,48,Low,A023
T0745,C031,Networking,2025-01-29 16:47:20,2025-01-29 20:54:35.671755,48,High,A010
T0746,C022,IT Support,2025-03-22 20:36:36,2025-03-23 12:30:22.687948,48,Medium,A018
T0747,C015,Networking,2025-03-12 23:55:20,2025-03-15 04:44:03.310872,72,Medium,A023
T0748,C009,Cloud Services,2025-04-18 05:58:22,2025-04-21 21:58:08.841092,72,Medium,A027
T0749,C009,Security,2025-01-26 04:37:28,2025-01-27 16:07:54.392309,48,Medium,A006
T0750,C035,Cloud Services,2024-12-18 00:10:44,2024-12-21 15:36:53.422926,48,Medium,A023
T0751,C032,Networking,2025-03-20 10:19:58,2025-03-22 19:53:20.206664,48,High,A013
T0752,C019,IT Support,2025-03-06 06:13:19,2025-03-12 07:25:28.419749,24,Medium,A026
T0753,C039,Cloud Services,2025-01-24 20:17:37,2025-01-28 22:04:44.343574,48,Medium,A027
T0754,C028,IT Support,2024-12-31 01:19:15,2024-12-31 08:37:43.217253,48,Low,A028
T0755,C016,Networking,2025-04-12 08:34:55,2025-04-13 16:58:28.335674,48,Medium,A006
T0756,C006,Networking,2025-02-08 13:46:09,2025-02-15 13:57:59.508060,48,Low,A010
T0757,C049,Security,2025-04-20 01:31:14,2025-04-20 23:29:59.519574,24,High,A005
T0758,C041,Security,2025-04-05 09:16:54,2025-04-05 18:31:21.657232,48,Low,A026
T0759,C004,IT Support,2025-03-02 12:38:52,2025-03-04 00:04:26.388932,48,Medium,A010
T0760,C013,IT Support,2025-02-05 08:24:23,2025-02-08 11:54:51.392458,48,Low,A001
T0761,C024,Networking,2025-02-26 04:36:44,2025-02-27 19:24:19.799183,24,Low,A027
T0762,C008,Security,2025-02-18 03:09:43,2025-02-18 05:07:27.682411,48,Low,A027
T0763,C028,IT Support,2025-01-16 10:52:35,2025-01-18 05:40:01.190916,24,Medium,A023
T0764,C017,Networking,2024-11-24 02:16:39,2024-11-25 10:20:28.851719,48,High,A018
T0765,C013,Security,2025-02-26 16:17:45,2025-02-27 16:38:42.080922,72,Low,A021
T0766,C019,Cloud Services,2024-11-22 13:55:27,2024-11-22 16:09:25.288494,48,Medium,A020
T0767,C023,Cloud Services,2024-12-27 20:06:50,2024-12-29 06:20:25.384314,48,Low,A001
T0768,C047,IT Support,2025-01-11 18:17:06,2025-01-15 14:18:38.197836,72,Medium,A011
T0769,C015,Cloud Services,2025-03-12 10:33:11,2025-03-13 15:09:55.495686,48,Medium,A014
T0770,C027,Networking,2024-11-19 18:25:58,2024-11-24 16:44:18.594728,24,Medium,A011
T0771,C011,Security,2025-03-14 07:54:08,2025-03-17 13:30:12.558784,48,Low,A017
T0772,C021,IT Support,2025-02-21 13:03:21,2025-02-22 00:25:04.833510,48,High,A024
T0773,C037,IT Support,2025-04-28 08:20:27,2025-04-29 07:51:24.590546,24,High,A022
T0774,C011,Cloud Services,2024-11-23 05:42:15,2024-11-23 10:06:07.026788,48,Low,A019
T0775,C039,Cloud Services,2024-11-04 02:11:59,2024-11-04 18:53:42.758844,24,Medium,A006
T0776,C002,Networking,2025-03-07 18:37:55,2025-03-10 01:06:01.119619,48,High,A019
T0777,C049,Security,2025-04-02 22:27:25,2025-04-04 08:20:22.554893,48,Medium,A013
T0778,C041,Cloud Services,2025-01-30 11:01:09,2025-01-30 11:30:55.362645,72,Medium,A014
T0779,C046,Cloud Services,2024-12-02 00:36:29,2024-12-05 04:33:15.908492,48,Medium,A028
T0780,C040,IT Support,2024-11-18 21:41:50,2024-11-19 12:13:05.978705,48,High,A008
T0781,C038,Cloud Services,2025-03-05 23:22:11,2025-03-11 13:37:01.973309,48,Low,A015
T0782,C024,Security,2025-04-27 16:48:45,2025-04-28 01:20:28.367599,48,High,A025
T0783,C024,Networking,2025-03-16 15:59:57,2025-03-21 13:20:10.959877,24,Low,A009
T0784,C010,Security,2024-12-08 23:55:42,2024-12-11 18:41:49.224222,72,High,A005
T0785,C049,Security,2025-02-16 17:22:05,2025-02-16 23:13:15.920884,72,Medium,A009
T0786,C034,Security,2024-12-14 02:18:23,2024-12-16 06:35:21.468454,48,High,A020
T0787,C048,Security,2024-12-23 13:37:34,2024-12-26 09:37:23.683145,48,Low,A022
T0788,C021,IT Support,2024-12-23 02:10:09,2024-12-23 12:19:11.740932,24,High,A020
T0789,C033,Cloud Services,2025-04-20 09:22:45,2025-04-20 15:30:33.222638,72,Low,A015
T0790,C015,Networking,2025-01-15 11:07:47,2025-01-21 10:49:43.137761,24,Medium,A024
T0791,C049,Security,2025-03-26 01:01:39,2025-03-26 06:58:38.945953,48,Medium,A015
T0792,C021,Cloud Services,2025-02-05 05:25:46,2025-02-05 06:09:48.670118,48,High,A008
T0793,C050,Networking,2025-02-01 14:22:13,2025-02-03 17:44:08.656327,72,Medium,A017
T0794,C005,Networking,2025-01-15 19:25:25,2025-01-15 23:34:07.630543,48,Medium,A023
T0795,C038,IT Support,2024-12-21 03:04:21,2024-12-22 00:36:36.090972,24,Low,A027
T0796,C030,Security,2024-11-06 15:31:42,2024-11-08 10:53:45.321199,72,Medium,A012
T0797,C008,Security,2024-11-09 18:45:55,2024-11-13 21:51:27.741887,72,Medium,A029
T0798,C009,Security,2025-01-24 09:14:28,2025-01-27 19:13:00.001092,72,High,A021
T0799,C031,Cloud Services,2025-01-23 10:04:03,2025-01-23 23:14:41.771839,24,Low,A001
T0800,C047,IT Support,2025-02-05 00:02:35,2025-02-06 05:26:10.510704,48,Low,A010
T0801,C017,Networking,2024-12-23 18:31:22,2024-12-24 15:53:06.904974,72,Medium,A013
T0802,C017,IT Support,2024-12-09 08:42:55,2024-12-12 12:31:58.886780,24,Medium,A013
T0803,C014,IT Support,2025-03-07 04:39:39,2025-03-07 08:54:30.186346,48,High,A014
T0804,C015,Networking,2025-01-13 08:32:06,2025-01-13 18:13:02.397968,24,Medium,A013
T0805,C035,Cloud Services,2024-11-24 16:37:45,2024-11-25 22:07:41.879458,48,Low,A022
T0806,C034,Networking,2025-01-22 04:27:55,2025-01-22 08:17:19.970627,48,High,A026
T0807,C050,Networking,2024-11-27 17:25:21,2024-11-28 18:33:57.655231,24,Medium,A025
T0808,C044,Security,2024-11-08 08:03:04,2024-11-10 20:15:44.454182,24,Medium,A011
T0809,C035,Security,2024-12-22 00:08:54,2024-12-22 02:18:36.843686,48,Low,A003
T0810,C040,Cloud Services,2025-02-15 22:37:05,2025-02-16 23:23:41.979917,72,Medium,A017
T0811,C035,Cloud Services,2024-12-16 07:48:14,2024-12-20 21:58:27.307790,72,Medium,A006
T0812,C048,Security,2024-12-05 14:04:51,2024-12-07 20:09:04.218531,48,Medium,A004
T0813,C016,Networking,2024-12-19 08:42:25,2024-12-20 23:42:54.331874,24,Low,A026
T0814,C031,Security,2025-03-03 14:43:23,2025-03-03 23:33:47.169347,72,Low,A024
T0815,C039,IT Support,2024-11-26 22:15:38,2024-12-03 20:30:00.765092,48,High,A007
T0816,C042,IT Support,2024-11-05 23:31:47,2024-11-11 10:13:12.839045,72,Medium,A003
T0817,C050,IT Support,2025-01-28 15:28:09,2025-01-28 20:04:07.011536,48,Medium,A007
T0818,C045,Security,2025-04-28 17:47:19,2025-05-01 08:54:12.198636,72,High,A006
T0819,C044,Cloud Services,2025-04-19 05:34:17,2025-04-24 23:13:28.657160,48,Medium,A006
T0820,C040,Networking,2024-12-15 09:33:35,2024-12-15 23:26:36.071582,72,Medium,A005
T0821,C003,Networking,2025-03-11 22:06:53,2025-03-16 13:24:17.019468,48,Low,A017
T0822,C017,IT Support,2025-03-15 05:33:09,2025-03-17 14:49:02.293795,48,Low,A022
T0823,C001,Cloud Services,2024-12-15 11:10:30,2024-12-18 21:35:57.402394,48,Medium,A023
T0824,C003,IT Support,2025-04-12 18:53:51,2025-04-13 09:44:11.908564,72,Medium,A023
T0825,C041,IT Support,2025-01-05 11:10:34,2025-01-06 16:43:19.263295,48,Low,A019
T0826,C023,Networking,2025-01-10 09:22:49,2025-01-14 18:05:19.053854,48,Medium,A002
T0827,C025,Networking,2024-12-28 06:58:35,2024-12-28 15:58:27.813381,48,High,A025
T0828,C041,IT Support,2025-01-14 13:07:23,2025-01-16 21:24:09.724574,48,Medium,A020
T0829,C011,Security,2025-02-03 22:58:58,2025-02-04 18:36:36.944776,24,High,A022
T0830,C002,Cloud Services,2025-02-08 04:43:26,2025-02-15 13:11:58.895199,24,Low,A018
T0831,C049,Security,2024-12-14 08:51:53,2024-12-14 11:21:29.742812,24,Medium,A021
T0832,C044,Security,2025-02-23 08:11:55,2025-02-25 23:15:10.090188,72,Medium,A016
T0833,C004,Security,2025-02-20 08:52:38,2025-02-22 18:18:14.075115,48,Low,A026
T0834,C008,Security,2024-12-15 12:25:11,2024-12-16 03:52:17.667218,72,Low,A023
T0835,C012,IT Support,2025-03-04 23:10:30,2025-03-06 13:29:21.665382,24,High,A017
T0836,C036,IT Support,2025-03-07 12:30:54,2025-03-08 00:33:03.351232,48,Low,A026
T0837,C029,Security,2025-01-29 19:13:35,2025-01-30 00:02:12.881709,48,High,A030
T0838,C007,IT Support,2025-03-31 02:47:05,2025-03-31 18:32:09.545792,48,High,A029
T0839,C036,Security,2025-01-09 13:17:57,2025-01-10 17:18:41.032910,48,Medium,A019
T0840,C037,Security,2024-12-01 23:56:37,2024-12-02 11:38:22.460773,48,High,A029
T0841,C036,Networking,2025-04-22 01:25:47,2025-04-22 09:11:17.759951,48,Medium,A016
T0842,C030,IT Support,2025-03-24 04:24:30,2025-03-24 13:25:37.562503,72,Medium,A002
T0843,C029,Cloud Services,2025-01-05 20:32:43,2025-01-06 06:51:50.025901,48,High,A020
T0844,C019,Networking,2025-04-28 02:17:39,2025-04-28 20:14:18.276376,24,Low,A015
T0845,C032,Cloud Services,2025-01-05 04:24:40,2025-01-08 07:26:28.768178,24,Low,A005
T0846,C037,Networking,2024-11-25 09:54:21,2024-11-25 18:03:53.269705,72,Medium,A029
T0847,C009,Networking,2024-12-29 11:38:06,2025-01-07 15:31:40.679220,24,Medium,A004
T0848,C035,IT Support,2025-01-14 23:01:32,2025-01-22 12:40:54.760715,72,Medium,A019
T0849,C010,Networking,2024-12-07 16:15:21,2024-12-16 02:24:12.703951,72,Medium,A024
T0850,C046,Security,2025-02-21 23:31:48,2025-02-23 15:24:03.432960,72,High,A011
T0851,C021,Cloud Services,2025-03-07 22:35:04,2025-03-08 14:16:54.828791,24,Medium,A015
T0852,C033,Security,2024-11-06 03:09:49,2024-11-09 13:02:38.329217,24,High,A001
T0853,C007,Networking,2025-04-11 10:17:53,2025-04-13 12:58:38.739920,72,Medium,A004
